code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
028260,2025-09-25,2025-09-30,193400.0,183730.0,9,-93906.75812850008,-0.053888817276809164,3,stop
000660,2025-09-29,2025-10-01,339500.0,359870.0,5,94593.04660750018,0.05566089861745516,2,target
329180,2025-09-30,2025-10-01,482000.0,510920.0,3,80578.22998200008,0.05566089861745516,1,target
012330,2025-09-25,2025-10-02,307000.0,297000.0,6,-67372.00139999995,-0.036533443275200694,5,time
402340,2025-09-26,2025-10-02,203500.0,215710.0,12,136080.2473140005,0.05566089861745538,4,target
005380,2025-09-26,2025-10-10,215000.0,217000.0,11,12242.899900000077,0.005170754716927517,5,time
034020,2025-10-01,2025-10-10,62700.0,66462.0,30,104818.56887700013,0.05566089861745516,2,target
009150,2025-10-02,2025-10-10,197800.0,209668.0,11,121246.27440859983,0.05566089861745516,1,target
012450,2025-10-10,2025-10-13,1069000.0,1015550.0,2,-115346.80505499989,-0.05388881727680905,1,stop
010130,2025-10-10,2025-10-13,931000.0,986860.0,2,103759.79545400012,0.05566089861745516,1,target
051910,2025-10-01,2025-10-14,279000.0,295740.0,6,93283.51105800015,0.05566089861745516,4,target
373220,2025-10-02,2025-10-14,350000.0,371000.0,6,117022.32569999946,0.055660898617454935,3,target
035420,2025-10-10,2025-10-17,256500.0,255500.0,9,-18434.162250000052,-0.007976168315275367,5,time
329180,2025-10-13,2025-10-20,514000.0,512000.0,4,-16402.31479999982,-0.007968614470051594,5,time
316140,2025-10-13,2025-10-20,25300.0,25950.0,91,49540.33698249981,0.021493038970950895,5,time
105560,2025-10-14,2025-10-20,110100.0,116706.0,19,116570.95387230022,0.05566089861745516,4,target
068270,2025-10-14,2025-10-21,170100.0,180306.0,12,113745.70058039972,0.055660898617454935,5,target
012450,2025-10-20,2025-10-21,929000.0,984740.0,2,103536.89578600018,0.05566089861745516,1,target
010120,2025-10-20,2025-10-21,61400.0,65084.0,42,143703.4159595999,0.05566089861745516,1,target
010130,2025-10-17,2025-10-22,1243000.0,1180850.0,1,-67060.84129250003,-0.05388881727680905,3,stop
298040,2025-10-20,2025-10-22,1647000.0,1745820.0,1,91778.93829900003,0.05566089861745516,2,target
443060,2025-10-21,2025-10-22,227000.0,240620.0,12,151794.67390800035,0.05566089861745516,1,target
278470,2025-10-21,2025-10-24,234500.0,248570.0,12,156809.91643800028,0.05566089861745516,3,target
007660,2025-10-22,2025-10-24,81800.0,86708.0,24,109399.15705440007,0.05566089861745516,2,target
247540,2025-10-22,2025-10-24,161900.0,171614.0,12,108262.36874759989,0.05566089861745516,2,target
028260,2025-10-21,2025-10-28,209000.0,207000.0,13,-37058.16009999998,-0.013623697689748027,5,time
034020,2025-10-24,2025-10-28,78300.0,82998.0,31,135261.09103409993,0.05566089861745516,2,target
021240,2025-10-22,2025-10-29,93400.0,91300.0,21,-52008.200474999845,-0.026485394087373604,5,time
010130,2025-10-28,2025-10-29,1100000.0,1166000.0,2,122594.81740000052,0.05566089861745538,1,target
000270,2025-10-28,2025-10-30,114100.0,120946.0,23,146238.89968310017,0.05566089861745516,2,target
105560,2025-10-24,2025-10-31,115000.0,116600.0,21,23603.792520000134,0.009762598677565792,5,time
068270,2025-10-24,2025-10-31,173500.0,175600.0,14,19358.799530000426,0.00796070793989001,5,time
032830,2025-10-29,2025-10-31,161900.0,153805.0,14,-122284.87761349976,-0.05388881727680894,2,stop
009150,2025-10-31,2025-11-03,226000.0,239560.0,10,125938.31242000032,0.05566089861745538,1,target
012330,2025-10-29,2025-11-05,306500.0,291175.0,7,-115751.43603624962,-0.05388881727680894,5,stop
012450,2025-10-30,2025-11-05,1000000.0,950000.0,3,-161852.3924999996,-0.05388881727680894,4,stop
373220,2025-11-03,2025-11-05,480000.0,456000.0,6,-155378.29680000013,-0.053888817276809164,2,stop
066570,2025-10-31,2025-11-06,86800.0,92008.0,27,130596.91548119998,0.05566089861745516,4,target
207940,2025-10-31,2025-11-07,1797000.0,1797000.0,1,-7364.46539999987,-0.004093491870325261,5,time
009150,2025-11-05,2025-11-07,230500.0,218975.0,11,-136792.24706125027,-0.053888817276809164,2,stop
005930,2025-11-06,2025-11-07,103700.0,98515.0,26,-145462.1402195003,-0.053888817276809164,1,stop
032830,2025-11-05,2025-11-10,153000.0,162180.0,16,136414.59681600006,0.05566089861745516,3,target
034020,2025-11-07,2025-11-10,76000.0,80560.0,29,122817.7170680007,0.05566089861745538,1,target
329180,2025-11-07,2025-11-11,521000.0,552260.0,4,116130.72702800017,0.05566089861745516,2,target
006400,2025-11-07,2025-11-11,310000.0,328600.0,7,120923.06989000039,0.05566089861745538,2,target
005930,2025-11-10,2025-11-11,98600.0,104516.0,26,142856.39722120017,0.05566089861745516,1,target
000270,2025-11-05,2025-11-12,114400.0,118600.0,22,81813.25041999994,0.03246950930226755,5,time
068270,2025-11-10,2025-11-13,174000.0,184440.0,15,145442.03336999984,0.05566089861745516,3,target
307950,2025-11-11,2025-11-14,191500.0,181925.0,12,-123978.93265499966,-0.05388881727680894,3,stop
035420,2025-11-11,2025-11-18,261500.0,249000.0,9,-121813.45807499997,-0.05169896549029063,5,time
011070,2025-11-11,2025-11-18,250500.0,237975.0,9,-121632.07296374999,-0.05388881727680905,5,stop
278470,2025-11-12,2025-11-19,213000.0,224500.0,13,137711.3507249998,0.049676108333858826,5,time
373220,2025-11-18,2025-11-19,461000.0,437950.0,4,-99485.27058999985,-0.05388881727680905,1,stop
042660,2025-11-13,2025-11-20,126500.0,125000.0,23,-46322.00517499959,-0.015902659950914222,5,time
005930,2025-11-14,2025-11-21,99000.0,94800.0,22,-101053.47977999994,-0.04634407100309934,5,time
005380,2025-11-18,2025-11-21,269000.0,255550.0,8,-116102.1162199995,-0.05388881727680883,3,stop
105560,2025-11-19,2025-11-21,124500.0,118275.0,20,-134337.48577499995,-0.05388881727680905,2,stop
000660,2025-11-20,2025-11-21,595000.0,565250.0,5,-160503.62256250018,-0.053888817276809164,1,stop
240810,2025-11-21,2025-11-24,56200.0,59572.0,41,128401.35375140002,0.05566089861745516,1,target
067310,2025-11-21,2025-11-25,22750.0,24115.0,102,129309.6698985002,0.05566089861745516,2,target
032830,2025-11-19,2025-11-26,151000.0,151600.0,16,-329.5524800000712,-0.00013624746716112135,5,time
000660,2025-11-25,2025-11-26,546000.0,518700.0,4,-117828.54173999955,-0.05388881727680883,1,stop
005830,2025-11-21,2025-11-27,121200.0,128472.0,19,128323.33886760008,0.05566089861745516,4,target
000270,2025-11-21,2025-11-28,111900.0,114100.0,20,34698.51420000009,0.015486439478068714,5,time
329180,2025-11-26,2025-11-28,557000.0,529150.0,4,-120202.37682999996,-0.05388881727680905,2,stop
005380,2025-11-24,2025-12-01,262000.0,254500.0,9,-76964.56222499954,-0.03260226595800664,5,time
196170,2025-11-27,2025-12-01,520000.0,551200.0,6,173861.74104000023,0.05566089861745516,2,target
353200,2025-11-28,2025-12-01,49850.0,47357.5,47,-126404.02100262465,-0.05388881727680894,1,stop
214370,2025-11-28,2025-12-01,71500.0,75790.0,33,131482.94166150037,0.05566089861745538,1,target
207940,2025-11-26,2025-12-03,1640000.0,1654000.0,1,7237.679300000193,0.0044081490527330125,5,time
028260,2025-12-01,2025-12-03,226500.0,240090.0,11,138838.6307055005,0.05566089861745538,2,target
009150,2025-12-01,2025-12-08,255000.0,262000.0,10,59343.22650000034,0.02324511815676389,5,time
329180,2025-12-01,2025-12-08,536000.0,543000.0,4,19130.91380000068,0.008912749840323642,5,time
034020,2025-12-01,2025-12-08,77400.0,76800.0,33,-30209.25105000008,-0.011813697359702724,5,time
005490,2025-12-03,2025-12-10,310000.0,314500.0,7,22514.04242500011,0.0103632155057507,5,time
035420,2025-12-03,2025-12-10,246500.0,244500.0,9,-27038.791799999774,-0.01217386921823338,5,time
352820,2025-12-08,2025-12-10,289000.0,306340.0,9,144940.50911700027,0.05566089861745516,2,target
012330,2025-12-10,2025-12-12,359000.0,380540.0,6,120031.47121800063,0.05566089861745538,2,target
034730,2025-12-08,2025-12-15,265500.0,259000.0,9,-68120.18797499966,-0.028475383783104435,5,time
033780,2025-12-08,2025-12-15,143000.0,143000.0,18,-10548.766799999867,-0.004093491870325261,5,time
034020,2025-12-10,2025-12-17,76700.0,75500.0,32,-48345.41696000006,-0.019674819246539355,5,time
105560,2025-12-10,2025-12-17,126500.0,124300.0,19,-51526.79521000013,-0.0214136050551893,5,time
006400,2025-12-15,2025-12-18,301500.0,286425.0,8,-130129.32357000001,-0.05388881727680905,3,stop
000660,2025-12-17,2025-12-18,530000.0,561800.0,4,118136.82404000033,0.05566089861745538,1,target
005930,2025-12-12,2025-12-19,107100.0,106300.0,24,-29677.41072000051,-0.011532569428717165,5,time
402340,2025-12-17,2025-12-19,281500.0,298390.0,8,125492.51308399998,0.05566089861745516,2,target
373220,2025-12-18,2025-12-19,392000.0,372400.0,6,-126892.27572000027,-0.053888817276809164,1,stop
042700,2025-12-15,2025-12-22,116500.0,123490.0,21,136331.0094405003,0.05566089861745516,5,target
005380,2025-12-18,2025-12-24,280500.0,297330.0,8,125046.7137480001,0.05566089861745516,4,target
329180,2025-12-19,2025-12-24,509000.0,539540.0,4,113455.93101199996,0.05566089861745516,3,target
005930,2025-12-22,2025-12-26,109700.0,116282.0,28,171164.65505719976,0.05566089861745516,3,target
034020,2025-12-19,2025-12-29,75700.0,76500.0,33,16084.458060000092,0.006431279681903712,5,time
028260,2025-12-19,2025-12-29,243000.0,241500.0,10,-24914.405249999836,-0.010241062908162735,5,time
207940,2025-12-24,2026-01-05,1717000.0,1713000.0,1,-11024.817199999932,-0.006413600217744508,5,time
012330,2025-12-24,2026-01-05,365500.0,372000.0,6,29897.67345000012,0.013617567781775586,5,time
034730,2025-12-26,2026-01-05,247000.0,261820.0,15,206460.817485,0.05566089861745516,4,target
329180,2025-12-29,2026-01-06,507000.0,537420.0,5,141262.66459499998,0.05566089861745516,4,target
034020,2026-01-05,2026-01-06,76600.0,81196.0,34,145129.97383480007,0.05566089861745516,1,target
006400,2026-01-05,2026-01-06,260000.0,275600.0,10,144884.7842000001,0.05566089861745516,1,target
032830,2025-12-29,2026-01-07,156900.0,166314.0,16,139891.8316367995,0.055660898617454935,5,target
307950,2026-01-06,2026-01-07,327500.0,347150.0,8,145999.28254000004,0.05566089861745516,1,target
009150,2026-01-07,2026-01-08,270000.0,286200.0,11,165503.00349000003,0.05566089861745516,1,target
105560,2026-01-05,2026-01-12,124200.0,125500.0,21,16530.592995000072,0.006330650324268605,5,time
267260,2026-01-08,2026-01-12,812000.0,860720.0,4,180994.53041600017,0.05566089861745516,2,target
000810,2026-01-06,2026-01-13,487500.0,476500.0,5,-64827.2197499997,-0.02656522846402043,5,time
180640,2026-01-06,2026-01-13,117400.0,119300.0,23,32505.210574999917,0.01202424548441372,5,time
352820,2026-01-07,2026-01-14,333000.0,331000.0,8,-26870.435999999754,-0.010074912339572584,5,time
066570,2026-01-12,2026-01-14,88900.0,94234.0,35,173388.07924550027,0.05566089861745516,2,target
006800,2026-01-12,2026-01-15,28227.0,29920.620000000003,111,174597.1427696487,0.055660898617454935,3,target
028260,2026-01-13,2026-01-16,271000.0,287260.0,9,135913.0725630005,0.05566089861745538,3,target
005930,2026-01-14,2026-01-16,137000.0,145220.0,23,175589.21346700005,0.05566089861745516,2,target
402340,2026-01-13,2026-01-20,431500.0,427000.0,5,-31275.535374999512,-0.01447953888442366,5,time
005830,2026-01-14,2026-01-20,122100.0,129426.0,26,176904.3215081999,0.05566089861745516,4,target
001440,2026-01-15,2026-01-20,25850.0,27401.0,133,191585.05089184968,0.055660898617454935,3,target
042700,2026-01-20,2026-01-21,176400.0,167580.0,17,-161787.65154300025,-0.053888817276809164,1,stop
207940,2026-01-20,2026-01-22,1922000.0,1825900.0,1,-103693.4327949998,-0.05388881727680894,2,stop
010120,2026-01-21,2026-01-22,101400.0,107484.0,42,237321.2765196003,0.05566089861745516,1,target
068270,2026-01-16,2026-01-23,210000.0,212000.0,14,15868.746600000188,0.005391332016623895,5,time
035420,2026-01-16,2026-01-23,248500.0,263410.0,11,152324.0606195,0.05566089861745516,5,target
009150,2026-01-22,2026-01-23,286000.0,271700.0,11,-169729.208935,-0.05388881727680905,1,stop
034730,2026-01-20,2026-01-27,292500.0,298000.0,10,42850.622250000015,0.014632955291087324,5,time
329180,2026-01-23,2026-01-27,620000.0,589000.0,4,-133797.9778,-0.05388881727680905,2,stop
000660,2026-01-22,2026-01-28,766000.0,811960.0,4,170741.14568800014,0.05566089861745516,4,target
005930,2026-01-27,2026-01-28,150500.0,159530.0,20,167732.0001699999,0.05566089861745516,1,target
402340,2026-01-27,2026-01-28,444500.0,471170.0,6,148618.3536390001,0.05566089861745516,1,target
034020,2026-01-23,2026-01-30,90800.0,90600.0,33,-18860.389349999838,-0.006287118540214465,5,time
267260,2026-01-23,2026-01-30,880000.0,889000.0,3,16101.15465000039,0.006091915599182762,5,time
005380,2026-01-28,2026-02-02,505000.0,479750.0,6,-163470.91642499994,-0.05388881727680905,3,stop
066570,2026-01-28,2026-02-02,102000.0,96900.0,31,-170592.42169499956,-0.05388881727680894,3,stop
009540,2026-01-30,2026-02-02,422000.0,400900.0,7,-159370.65581500018,-0.053888817276809164,1,stop
005930,2026-02-02,2026-02-03,155700.0,165042.0,18,156174.6523842006,0.05566089861745538,1,target
009150,2026-02-02,2026-02-03,289000.0,306340.0,10,161045.01012999984,0.05566089861745516,1,target
000270,2026-01-28,2026-02-04,155100.0,156800.0,20,21187.149900000542,0.006822311249084612,5,time
034020,2026-02-03,2026-02-04,88300.0,93598.0,35,172217.85598850064,0.05566089861745538,1,target
105560,2026-01-30,2026-02-06,137700.0,145962.0,22,168813.0635598004,0.05566089861745516,5,target
329180,2026-02-03,2026-02-06,569000.0,540550.0,5,-153490.0188874998,-0.05388881727680905,3,stop
066970,2026-02-04,2026-02-06,119400.0,113430.0,28,-180368.30620200047,-0.053888817276809164,2,stop
373220,2026-02-02,2026-02-09,392500.0,394500.0,7,2698.9228000002913,0.0009811909736476832,5,time
000660,2026-02-06,2026-02-09,805000.0,853300.0,3,134575.67455499992,0.05566089861745516,1,target
009150,2026-02-06,2026-02-09,279500.0,296270.0,10,155751.14301500004,0.05566089861745516,1,target
010950,2026-02-04,2026-02-11,99500.0,105470.0,34,188517.3942110003,0.05566089861745516,5,target
005380,2026-02-09,2026-02-11,484000.0,513040.0,6,161825.15896800067,0.05566089861745538,2,target
005930,2026-02-09,2026-02-12,168600.0,178716.0,18,169113.97811160004,0.05566089861745516,3,target
035420,2026-02-06,2026-02-13,251000.0,252500.0,12,5603.156700000167,0.0018581406483779705,5,time
402340,2026-02-09,2026-02-13,548000.0,580880.0,5,152686.2725800001,0.05566089861745516,4,target
007660,2026-02-11,2026-02-13,110800.0,105260.0,31,-185310.19925299985,-0.05388881727680905,2,stop
009540,2026-02-11,2026-02-19,385500.0,408630.0,9,193337.59953150013,0.05566089861745516,3,target
000660,2026-02-12,2026-02-20,882000.0,934920.0,3,147448.130382,0.05566089861745516,3,target
0126Z0,2026-02-13,2026-02-23,610000.0,646600.0,5,169960.99684999976,0.05566089861745516,3,target
003490,2026-02-13,2026-02-23,24800.0,26288.0,133,183803.06623280002,0.05566089861745516,3,target
062040,2026-02-13,2026-02-23,150500.0,159530.0,21,176118.60017850017,0.05566089861745516,3,target
005380,2026-02-19,2026-02-23,504000.0,534240.0,8,224682.86534399958,0.055660898617454935,2,target
042700,2026-02-23,2026-02-24,201500.0,213590.0,17,190885.7031835001,0.05566089861745516,1,target
010130,2026-02-23,2026-02-24,1676000.0,1776560.0,2,186789.921784,0.05566089861745516,1,target
440110,2026-02-23,2026-02-24,51200.0,54272.0,70,199718.10252799978,0.05566089861745516,1,target
006400,2026-02-24,2026-02-25,400500.0,424530.0,9,200860.46332649933,0.055660898617454935,1,target
003670,2026-02-24,2026-02-25,228000.0,241680.0,16,203284.49721599976,0.05566089861745516,1,target
373220,2026-02-24,2026-02-26,407000.0,431420.0,9,204120.3709710003,0.05566089861745516,2,target
105560,2026-02-20,2026-02-27,167400.0,159030.0,16,-144501.81602399983,-0.05388881727680905,5,stop
034020,2026-02-25,2026-02-27,102300.0,108438.0,40,228026.36036400078,0.05566089861745538,2,target
017670,2026-02-23,2026-03-03,80900.0,78200.0,44,-133037.72438000003,-0.03733140994140227,5,time
055550,2026-02-25,2026-03-03,100300.0,95285.0,40,-216450.59957000054,-0.053888817276809164,3,stop
329180,2026-02-26,2026-03-03,590000.0,625400.0,6,197266.20617999975,0.05566089861745516,2,target
012450,2026-02-27,2026-03-03,1227000.0,1300620.0,2,136748.9463180001,0.05566089861745516,1,target
068270,2026-02-27,2026-03-03,241500.0,229425.0,15,-195436.76394374995,-0.05388881727680905,1,stop
032830,2026-03-03,2026-03-04,221000.0,209950.0,16,-190770.01996000018,-0.053888817276809164,1,stop
105560,2026-03-03,2026-03-04,157500.0,149625.0,23,-195436.76394374995,-0.05388881727680905,1,stop
086790,2026-03-03,2026-03-04,120600.0,114570.0,30,-195193.985355,-0.05388881727680905,1,stop
009540,2026-03-03,2026-03-04,451000.0,428450.0,8,-194654.47738000005,-0.05388881727680905,1,stop
010130,2026-03-03,2026-03-04,2085000.0,1980750.0,1,-112487.41278750007,-0.053888817276809164,1,stop
005930,2026-03-04,2026-03-05,184200.0,195252.0,18,184761.53480520006,0.05566089861745516,1,target
000660,2026-03-04,2026-03-05,894000.0,947640.0,3,149454.22739400016,0.05566089861745516,1,target
402340,2026-03-04,2026-03-05,549000.0,581940.0,6,183557.87659800053,0.05566089861745538,1,target
009150,2026-03-04,2026-03-05,387000.0,410220.0,8,172524.34303200012,0.05566089861745516,1,target
005380,2026-03-05,2026-03-06,565000.0,536750.0,6,-182893.20352500025,-0.053888817276809164,1,stop
034020,2026-03-05,2026-03-06,91000.0,96460.0,39,197767.73043299932,0.055660898617454935,1,target
028260,2026-03-05,2026-03-06,294500.0,279775.0,12,-190662.118365,-0.05388881727680905,1,stop
373220,2026-03-04,2026-03-09,380000.0,361000.0,9,-184511.72744999966,-0.05388881727680894,3,stop
329180,2026-03-05,2026-03-09,560000.0,532000.0,6,-181274.67959999992,-0.05388881727680905,2,stop
000660,2026-03-10,2026-03-11,915000.0,969900.0,3,152964.89716499997,0.05566089861745516,1,target
402340,2026-03-10,2026-03-11,549000.0,581940.0,6,183557.87659800053,0.05566089861745538,1,target
032830,2026-03-10,2026-03-11,213000.0,225780.0,16,189910.5171360001,0.05566089861745516,1,target
028260,2026-03-10,2026-03-13,286000.0,271700.0,12,-185159.13702000026,-0.053888817276809164,3,stop
064350,2026-03-11,2026-03-16,203500.0,193325.0,18,-197621.77124250028,-0.053888817276809164,3,stop
047810,2026-03-11,2026-03-16,174000.0,184440.0,21,203618.84671799978,0.05566089861745516,3,target
005930,2026-03-10,2026-03-17,187600.0,193900.0,18,99226.88936999999,0.0293511296713429,5,time
079550,2026-03-11,2026-03-17,732000.0,695400.0,5,-197459.91884999955,-0.05388881727680894,4,stop
000660,2026-03-16,2026-03-17,925000.0,980500.0,4,206182.19290000014,0.05566089861745516,1,target
402340,2026-03-16,2026-03-17,536000.0,568160.0,7,209079.88858400006,0.05566089861745516,1,target
012330,2026-03-13,2026-03-18,399000.0,422940.0,8,177873.93506400008,0.05566089861745516,3,target
032830,2026-03-17,2026-03-18,217500.0,230550.0,17,206042.88060750067,0.05566089861745538,1,target
028260,2026-03-17,2026-03-18,283500.0,300510.0,13,205374.18160350015,0.05566089861745516,1,target
272210,2026-03-18,2026-03-19,139000.0,147340.0,27,209135.61350100022,0.05566089861745516,1,target
329180,2026-03-17,2026-03-20,587000.0,557650.0,6,-190014.70879499987,-0.05388881727680905,3,stop
012450,2026-03-18,2026-03-20,1415000.0,1344250.0,2,-152680.75692499988,-0.05388881727680905,2,stop
079550,2026-03-19,2026-03-20,720000.0,684000.0,7,-271912.0193999987,-0.05388881727680883,1,stop
005380,2026-03-17,2026-03-23,528000.0,501600.0,7,-199402.1475599995,-0.05388881727680894,4,stop
034020,2026-03-18,2026-03-23,106800.0,101460.0,35,-201668.08105499996,-0.05388881727680905,3,stop
010140,2026-03-20,2026-03-23,28750.0,27312.5,125,-193885.6785156252,-0.053888817276809164,1,stop
047810,2026-03-20,2026-03-23,191100.0,181545.0,18,-185579.9532405003,-0.053888817276809164,1,stop
950160,2026-03-20,2026-03-23,97200.0,92340.0,37,-194028.64812899986,-0.05388881727680905,1,stop
402340,2026-03-23,2026-03-24,564000.0,597840.0,6,188573.119128,0.05566089861745516,1,target
329180,2026-03-23,2026-03-24,535000.0,508250.0,6,-173182.05997499963,-0.05388881727680894,1,stop
000660,2026-03-23,2026-03-25,952000.0,1009120.0,3,159150.362952,0.05566089861745516,2,target
012450,2026-03-23,2026-03-25,1300000.0,1378000.0,2,144884.7842000001,0.05566089861745516,2,target
005930,2026-03-23,2026-03-26,190500.0,180975.0,18,-184997.28462750046,-0.053888817276809164,3,stop
000270,2026-03-24,2026-03-26,164000.0,155800.0,25,-221198.2697499995,-0.05388881727680894,2,stop
009150,2026-03-24,2026-03-27,452000.0,429400.0,9,-219471.84422999993,-0.05388881727680905,3,stop
034020,2026-03-25,2026-03-27,102400.0,97280.0,29,-160212.28825600026,-0.053888817276809164,2,stop
010120,2026-03-25,2026-03-27,169600.0,161120.0,17,-155550.93935200013,-0.053888817276809164,2,stop
028050,2026-03-26,2026-03-27,33500.0,31825.0,108,-195193.985355,-0.05388881727680905,1,stop
047050,2026-03-26,2026-03-30,75500.0,71725.0,48,-195517.69014000054,-0.053888817276809275,2,stop
015760,2026-03-27,2026-03-30,44150.0,41942.5,72,-171498.79509299994,-0.05388881727680905,1,stop
278470,2026-03-27,2026-03-30,307500.0,325950.0,10,171354.1197750005,0.05566089861745538,1,target
033780,2026-03-27,2026-03-31,155400.0,164724.0,20,173193.04203600064,0.05566089861745538,2,target
307950,2026-03-27,2026-03-31,376000.0,357200.0,8,-162283.99887999985,-0.05388881727680905,2,stop
000660,2026-03-30,2026-03-31,867000.0,823650.0,3,-140326.02429750003,-0.05388881727680905,1,stop
402340,2026-03-30,2026-03-31,503000.0,477850.0,6,-162823.5068549998,-0.05388881727680905,1,stop
005930,2026-03-30,2026-04-01,171000.0,181260.0,19,181050.25533299986,0.05566089861745516,2,target
009150,2026-03-31,2026-04-01,412500.0,437250.0,7,160905.6978374999,0.05566089861745516,1,target
028260,2026-03-31,2026-04-01,251000.0,266060.0,12,167843.45000400068,0.05566089861745538,1,target
012450,2026-03-31,2026-04-01,1263000.0,1338780.0,2,140761.14034199994,0.05566089861745516,1,target
034020,2026-03-31,2026-04-02,94900.0,100594.0,33,174513.72256889986,0.05566089861745516,2,target
032830,2026-04-01,2026-04-02,228000.0,216600.0,14,-172210.9456199999,-0.05388881727680905,1,stop
000250,2026-04-02,2026-04-03,790000.0,750500.0,4,-170484.52009999985,-0.05388881727680905,1,stop
028260,2026-04-06,2026-04-07,265500.0,281430.0,12,177539.58556200005,0.05566089861745516,1,target
005380,2026-04-01,2026-04-08,472000.0,500320.0,7,184115.12576800026,0.05566089861745516,5,target
000270,2026-04-01,2026-04-08,152900.0,159200.0,22,124405.87510999944,0.0369412432586278,5,time
105560,2026-04-01,2026-04-08,148000.0,156880.0,22,181440.32975199958,0.055660898617454935,5,target
012330,2026-04-07,2026-04-09,389000.0,412340.0,9,195092.93441700004,0.05566089861745516,2,target
373220,2026-04-06,2026-04-13,399500.0,401500.0,8,2854.9840000001714,0.0008922728762563725,5,time
042660,2026-04-08,2026-04-13,127000.0,120650.0,27,-184997.2846275,-0.05388881727680905,3,stop
010130,2026-04-08,2026-04-13,1548000.0,1640880.0,2,172524.34303200012,0.05566089861745516,3,target
010120,2026-04-09,2026-04-13,157600.0,167056.0,26,228338.41989919962,0.055660898617454935,2,target
006800,2026-04-13,2026-04-14,64900.0,68794.0,54,195293.54411820043,0.05566089861745516,1,target
034020,2026-04-08,2026-04-15,99200.0,105152.0,35,193476.9118239996,0.055660898617454935,5,target
005380,2026-04-13,2026-04-15,476500.0,505090.0,7,185870.46065350017,0.05566089861745516,2,target
000270,2026-04-13,2026-04-16,147400.0,156244.0,23,188918.61361339968,0.055660898617454935,3,target
068270,2026-04-13,2026-04-16,195800.0,207548.0,17,185485.9587261998,0.05566089861745516,3,target
012450,2026-04-16,2026-04-17,1570000.0,1491500.0,2,-169405.50414999994,-0.05388881727680905,1,stop
373220,2026-04-15,2026-04-20,406000.0,430360.0,9,203618.84671800025,0.05566089861745516,3,target
000150,2026-04-17,2026-04-20,1340000.0,1420400.0,3,224014.16634000093,0.05566089861745538,1,target
042700,2026-04-14,2026-04-21,285000.0,295000.0,14,123235.45500000007,0.030850596134224695,5,time
105560,2026-04-15,2026-04-22,157400.0,157400.0,23,-14836.303640000056,-0.004093491870325372,5,time
298040,2026-04-16,2026-04-23,3007000.0,3187420.0,1,167564.82541900035,0.05566089861745516,5,target
028260,2026-04-20,2026-04-23,305000.0,323300.0,13,220949.295905001,0.05566089861745538,3,target
032830,2026-04-20,2026-04-27,256500.0,243675.0,15,-207575.6933812499,-0.05388881727680905,5,stop
005930,2026-04-21,2026-04-28,218000.0,222000.0,20,61896.004000000656,0.014180022040310991,5,time
005380,2026-04-27,2026-04-28,520000.0,551200.0,7,202838.69788000034,0.05566089861745516,1,target
068270,2026-04-22,2026-04-29,203000.0,204000.0,18,2972.1123000001535,0.0008124515194760651,5,time
055550,2026-04-23,2026-04-30,98700.0,99900.0,37,29302.89000000013,0.008014793942801468,5,time
024110,2026-04-23,2026-04-30,22600.0,22600.0,163,-15096.949159999844,-0.004093491870325261,5,time
028260,2026-04-30,2026-05-06,305500.0,323830.0,13,221311.50786550017,0.05566089861745516,2,target
006800,2026-04-30,2026-05-06,67800.0,71868.0,60,226688.96235599974,0.05566089861745516,2,target
000270,2026-04-28,2026-05-07,152900.0,157600.0,27,109607.29339500004,0.02651972322587781,5,time
105560,2026-04-28,2026-05-07,158900.0,161200.0,26,42692.40312999999,0.010321769103232015,5,time
012450,2026-04-29,2026-05-07,1406000.0,1335700.0,2,-151709.64256999968,-0.05388881727680894,4,stop
329180,2026-05-06,2026-05-08,679000.0,645050.0,6,-219795.54901500046,-0.053888817276809164,2,stop
010140,2026-05-07,2026-05-11,32250.0,34185.0,117,210264.04307025066,0.05566089861745538,2,target
068270,2026-05-07,2026-05-12,199600.0,189620.0,19,-204603.00443899957,-0.05388881727680894,3,stop
086790,2026-05-07,2026-05-12,129100.0,122645.0,29,-201986.39076024992,-0.05388881727680905,3,stop
006400,2026-05-08,2026-05-12,683000.0,648850.0,5,-184241.97346249968,-0.05388881727680894,2,stop
012450,2026-05-11,2026-05-12,1349000.0,1281550.0,3,-218338.8774825004,-0.053888817276809164,1,stop
055550,2026-05-06,2026-05-13,97900.0,95200.0,44,-136103.1779799997,-0.03155975920383014,5,time
373220,2026-05-12,2026-05-13,470000.0,446500.0,7,-177498.12377499975,-0.05388881727680905,1,stop
009150,2026-05-12,2026-05-13,912000.0,966720.0,4,203284.49721599976,0.05566089861745516,1,target
034020,2026-05-12,2026-05-13,130600.0,124070.0,28,-197287.276298,-0.05388881727680905,1,stop
267260,2026-05-12,2026-05-13,1367000.0,1298650.0,2,-147501.48036499927,-0.05388881727680883,1,stop
010120,2026-05-13,2026-05-14,277500.0,294150.0,13,201027.6380774998,0.05566089861745516,1,target
006800,2026-05-13,2026-05-15,73300.0,69635.0,50,-197729.67283749953,-0.05388881727680894,2,stop
005490,2026-05-13,2026-05-15,475000.0,503500.0,7,185285.34902500035,0.05566089861745516,2,target
028260,2026-05-14,2026-05-15,426500.0,405175.0,9,-207090.13620374957,-0.05388881727680894,1,stop
